file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall017.jpg,31.0,171.0,0.54381734,31.0,166.0,0.622754,27.0,170.0,0.5496993,37.0,154.0,0.6789094,30.0,168.0,0.5793462,55.0,149.0,0.6875095,35.0,169.0,0.5827738,75.0,172.0,0.58473396,16.0,184.0,0.5935243,51.0,199.0,0.8502114,1.0,198.0,0.17592429,119.0,147.0,0.61709607,114.0,160.0,0.38197193,161.0,163.0,0.46110758,162.0,166.0,0.568858,214.0,169.0,0.7157413,205.0,168.0,0.3370809,0,fall
fall\fall019.jpg,192.0,75.0,0.6345433,203.0,72.0,0.84206074,191.0,65.0,0.75614333,213.0,73.0,0.76121855,184.0,59.0,0.6631972,218.0,77.0,0.74070287,158.0,73.0,0.41174364,251.0,111.0,0.7661882,115.0,74.0,0.5679814,251.0,136.0,0.77327156,150.0,99.0,0.11251549,140.0,52.0,0.5100397,116.0,53.0,0.4919977,99.0,65.0,0.5700977,65.0,91.0,0.7190075,69.0,55.0,0.60624146,61.0,57.0,0.39156604,0,fall
fall\fall020.jpg,77.0,99.0,0.65957826,83.0,90.0,0.72386134,70.0,93.0,0.5080912,98.0,73.0,0.6109716,71.0,77.0,0.5332231,133.0,80.0,0.54455876,72.0,67.0,0.4842883,156.0,143.0,0.7322682,19.0,108.0,0.6349704,88.0,145.0,0.649642,47.0,106.0,0.83505577,178.0,56.0,0.5901797,143.0,41.0,0.8046036,207.0,44.0,0.73510647,171.0,33.0,0.71194637,230.0,21.0,0.6931685,188.0,12.0,0.8837718,0,fall
fall\fall021.jpg,99.0,113.0,0.8559991,104.0,111.0,0.93324256,98.0,110.0,0.7754872,113.0,115.0,0.72044754,98.0,112.0,0.7031662,126.0,130.0,0.8794637,88.0,133.0,0.8965732,143.0,155.0,0.8036566,83.0,155.0,0.2717157,141.0,182.0,0.62794644,67.0,150.0,0.31370503,109.0,172.0,0.6293225,90.0,171.0,0.6453948,84.0,174.0,0.23248304,67.0,185.0,0.5420183,46.0,205.0,0.24782638,44.0,203.0,0.3934539,0,fall
fall\fall022.jpg,98.0,113.0,0.53069615,97.0,108.0,0.7149956,92.0,113.0,0.74602664,99.0,100.0,0.62885237,88.0,114.0,0.48358732,115.0,101.0,0.6698278,84.0,115.0,0.69836605,131.0,128.0,0.7513715,62.0,136.0,0.8478644,116.0,145.0,0.7371813,89.0,140.0,0.8027158,139.0,83.0,0.5759356,125.0,84.0,0.44751817,152.0,77.0,0.6093676,140.0,77.0,0.4959001,162.0,68.0,0.6406603,146.0,63.0,0.20116808,0,fall
fall\fall023.jpg,178.0,124.0,0.3557647,180.0,121.0,0.36863038,180.0,125.0,0.42065266,178.0,115.0,0.6610478,180.0,124.0,0.6292088,166.0,110.0,0.6708053,168.0,123.0,0.7183894,157.0,108.0,0.27621284,158.0,145.0,0.8504804,167.0,121.0,0.20750421,180.0,141.0,0.8378096,125.0,114.0,0.58989966,123.0,122.0,0.48473313,97.0,116.0,0.65180504,87.0,130.0,0.7465569,68.0,106.0,0.7857228,54.0,126.0,0.652997,0,fall
fall\fall024.jpg,175.0,103.0,0.358616,178.0,102.0,0.5995684,178.0,101.0,0.44060057,177.0,96.0,0.559129,178.0,92.0,0.54166555,168.0,85.0,0.36670503,166.0,90.0,0.46275696,137.0,98.0,0.5184394,136.0,99.0,0.45481932,113.0,98.0,0.51131916,115.0,96.0,0.22197291,115.0,84.0,0.66655344,115.0,78.0,0.66679716,75.0,88.0,0.4238885,77.0,76.0,0.4641999,25.0,98.0,0.5143044,49.0,74.0,0.6147289,0,fall
fall\fall025.jpg,49.0,56.0,0.49308985,46.0,54.0,0.5614164,47.0,55.0,0.56555533,48.0,48.0,0.67667806,49.0,48.0,0.6691539,63.0,41.0,0.72058004,67.0,38.0,0.5247757,41.0,74.0,0.883843,97.0,24.0,0.6715411,28.0,54.0,0.780844,66.0,15.0,0.5288298,120.0,68.0,0.4747819,116.0,70.0,0.8530314,108.0,116.0,0.76701725,74.0,101.0,0.7605374,169.0,130.0,0.8255896,41.0,125.0,0.8266338,0,fall
fall\fall026.jpg,81.0,88.0,0.5440432,79.0,87.0,0.6547221,79.0,87.0,0.4769069,80.0,82.0,0.7608501,77.0,81.0,0.5266584,98.0,73.0,0.7181263,83.0,69.0,0.8188039,110.0,86.0,0.7402742,77.0,94.0,0.6363393,117.0,108.0,0.743533,76.0,95.0,0.25630826,133.0,67.0,0.8006203,127.0,62.0,0.70364106,163.0,75.0,0.64148486,158.0,70.0,0.7534436,191.0,76.0,0.8284832,174.0,66.0,0.5577737,0,fall
fall\fall027.jpg,142.0,65.0,0.60171115,140.0,62.0,0.47292092,140.0,62.0,0.5469071,148.0,53.0,0.7921378,146.0,53.0,0.5391949,174.0,55.0,0.5149497,155.0,52.0,0.7537818,193.0,74.0,0.2723158,152.0,79.0,0.75558317,196.0,70.0,0.3009805,148.0,104.0,0.79645324,217.0,45.0,0.790776,201.0,43.0,0.56929845,204.0,84.0,0.6160207,187.0,84.0,0.46979454,214.0,112.0,0.50966525,203.0,91.0,0.19615252,0,fall
fall\fall028.jpg,59.0,79.0,0.63481814,62.0,78.0,0.8635378,55.0,76.0,0.8155475,61.0,82.0,0.7950145,44.0,79.0,0.6742968,68.0,98.0,0.7219032,34.0,98.0,0.85609657,98.0,117.0,0.7058984,23.0,125.0,0.2233246,105.0,91.0,0.7434668,41.0,81.0,0.19501436,68.0,140.0,0.8488069,39.0,140.0,0.7601646,111.0,142.0,0.89010864,47.0,168.0,0.20694047,67.0,175.0,0.47231373,70.0,219.0,0.6980998,0,fall
fall\fall029.jpg,49.0,98.0,0.5789248,47.0,96.0,0.7319144,50.0,100.0,0.5933434,49.0,96.0,0.6137058,53.0,104.0,0.6841345,53.0,95.0,0.6109183,69.0,105.0,0.43322036,86.0,121.0,0.23885062,86.0,120.0,0.65713274,104.0,142.0,0.5142369,104.0,142.0,0.40407205,122.0,94.0,0.55817235,127.0,98.0,0.6426142,156.0,98.0,0.46157476,156.0,101.0,0.444958,203.0,104.0,0.45929092,204.0,105.0,0.4872755,0,fall
fall\fall033.jpg,136.0,145.0,0.5517879,141.0,151.0,0.57052034,135.0,148.0,0.62973994,153.0,149.0,0.6060185,137.0,144.0,0.5836833,174.0,134.0,0.81011915,129.0,125.0,0.82956445,163.0,112.0,0.1969639,102.0,141.0,0.83887243,159.0,146.0,0.2392775,107.0,169.0,0.81258047,162.0,67.0,0.73863256,140.0,70.0,0.815656,119.0,33.0,0.8263445,82.0,55.0,0.8102308,173.0,17.0,0.8388653,63.0,10.0,0.72503424,0,fall
fall\fall034.jpg,90.0,214.0,0.44502366,94.0,220.0,0.46757165,88.0,216.0,0.59619844,109.0,221.0,0.66693723,91.0,213.0,0.5857961,134.0,215.0,0.7712574,80.0,198.0,0.7744787,164.0,229.0,0.9043493,56.0,201.0,0.85242236,129.0,235.0,0.8602974,39.0,215.0,0.76543605,146.0,138.0,0.6100415,112.0,133.0,0.8214083,159.0,119.0,0.775093,101.0,116.0,0.82401955,165.0,86.0,0.28327546,96.0,86.0,0.7038686,0,fall
fall\fall036.jpg,245.0,97.0,0.6459391,251.0,104.0,0.8064372,251.0,95.0,0.8209764,247.0,116.0,0.62546635,249.0,98.0,0.68420523,229.0,124.0,0.76184183,229.0,90.0,0.7138703,194.0,132.0,0.7965386,223.0,65.0,0.63483596,163.0,116.0,0.6861248,229.0,39.0,0.73962027,165.0,114.0,0.8193164,168.0,93.0,0.7277514,123.0,77.0,0.85357827,142.0,55.0,0.8681209,79.0,87.0,0.6578393,105.0,53.0,0.62181294,0,fall
fall\fall037.jpg,204.0,98.0,0.5387439,207.0,94.0,0.631299,208.0,97.0,0.7133747,203.0,83.0,0.47535187,207.0,90.0,0.7034574,188.0,61.0,0.8467336,194.0,100.0,0.5952711,171.0,39.0,0.724893,179.0,119.0,0.77700096,163.0,44.0,0.17930686,180.0,142.0,0.75489986,128.0,82.0,0.5716835,131.0,91.0,0.8040091,77.0,93.0,0.8075595,125.0,33.0,0.4620938,83.0,51.0,0.15724391,83.0,51.0,0.40136117,0,fall
fall\fall039.jpg,90.0,131.0,0.36416948,87.0,128.0,0.3558938,87.0,131.0,0.3689748,80.0,128.0,0.30890575,82.0,132.0,0.34788615,60.0,113.0,0.5969049,87.0,124.0,0.22705093,111.0,139.0,0.5683019,111.0,138.0,0.52554965,91.0,151.0,0.5214784,91.0,150.0,0.37422746,98.0,73.0,0.38556486,101.0,81.0,0.44608626,130.0,59.0,0.812019,152.0,88.0,0.5968511,154.0,54.0,0.6696314,154.0,55.0,0.35829383,0,fall
fall\fall041.jpg,185.0,73.0,0.3475569,187.0,70.0,0.6519619,186.0,68.0,0.6905537,185.0,70.0,0.6974515,182.0,66.0,0.6069238,165.0,62.0,0.6195605,177.0,77.0,0.5832722,153.0,51.0,0.48408964,201.0,93.0,0.78190726,169.0,52.0,0.5016438,197.0,75.0,0.32193863,120.0,84.0,0.76680684,134.0,90.0,0.84805,81.0,106.0,0.79009277,133.0,142.0,0.88615406,33.0,115.0,0.74365026,78.0,123.0,0.5767716,0,fall
fall\fall042.jpg,84.0,77.0,0.7206322,85.0,73.0,0.6603637,83.0,75.0,0.42126137,96.0,71.0,0.8080726,90.0,75.0,0.6903907,115.0,81.0,0.90058553,88.0,92.0,0.85877967,107.0,117.0,0.75915843,62.0,94.0,0.78040284,80.0,117.0,0.8656175,37.0,101.0,0.92712986,133.0,136.0,0.88139004,119.0,138.0,0.84792244,83.0,168.0,0.7955761,94.0,184.0,0.6909648,114.0,222.0,0.52371156,144.0,174.0,0.7981854,0,fall
fall\fall043.jpg,77.0,61.0,0.6051471,74.0,55.0,0.601858,74.0,60.0,0.65861386,80.0,40.0,0.7855253,78.0,55.0,0.596469,106.0,33.0,0.8168698,89.0,68.0,0.59402406,144.0,18.0,0.9483564,75.0,76.0,0.60793054,150.0,49.0,0.6986287,66.0,84.0,0.77956295,155.0,72.0,0.7776636,134.0,88.0,0.7306818,159.0,106.0,0.91549885,116.0,130.0,0.84640145,194.0,121.0,0.9000933,129.0,181.0,0.7590375,0,fall
fall\fall046.jpg,105.0,83.0,0.5565434,111.0,74.0,0.8782498,96.0,78.0,0.867022,123.0,71.0,0.8620625,87.0,80.0,0.64136636,148.0,80.0,0.71073425,84.0,93.0,0.8769451,196.0,103.0,0.42865327,50.0,123.0,0.86940193,200.0,128.0,0.6734632,42.0,136.0,0.6146688,163.0,123.0,0.7628467,132.0,126.0,0.8234556,209.0,110.0,0.53895473,120.0,122.0,0.32465723,192.0,72.0,0.5575923,124.0,119.0,0.17861465,0,fall
fall\fall047.jpg,161.0,31.0,0.58791035,167.0,31.0,0.78377086,161.0,25.0,0.879533,171.0,36.0,0.5768465,158.0,24.0,0.7887032,176.0,50.0,0.9228055,141.0,34.0,0.81964266,185.0,72.0,0.72692305,117.0,47.0,0.7343213,165.0,75.0,0.57386327,125.0,67.0,0.55843467,151.0,89.0,0.9463099,130.0,83.0,0.86026216,123.0,105.0,0.81339103,90.0,100.0,0.91572255,85.0,154.0,0.70638645,51.0,142.0,0.91711915,0,fall
fall\fall048.jpg,180.0,98.0,0.5532485,190.0,105.0,0.71250993,185.0,91.0,0.60249054,196.0,114.0,0.53090096,184.0,82.0,0.46010095,183.0,122.0,0.7494885,153.0,69.0,0.78838074,213.0,133.0,0.3081735,93.0,72.0,0.7258054,236.0,143.0,0.79202855,96.0,123.0,0.9027976,102.0,93.0,0.20436443,91.0,65.0,0.548071,28.0,66.0,0.20997263,44.0,57.0,0.28377238,7.0,36.0,0.29377496,6.0,36.0,0.3676977,0,fall
fall\fall050.jpg,123.0,70.0,0.78968716,123.0,64.0,0.81140316,120.0,67.0,0.8245105,131.0,53.0,0.6515742,123.0,62.0,0.71538734,149.0,48.0,0.3798916,131.0,76.0,0.7641644,164.0,36.0,0.32877308,122.0,93.0,0.61826754,177.0,31.0,0.53521067,107.0,117.0,0.8339728,190.0,52.0,0.5533813,171.0,67.0,0.6066416,225.0,90.0,0.79231,165.0,99.0,0.8208769,259.0,126.0,0.91568065,180.0,145.0,0.7371739,0,fall
fall\fall051.jpg,65.0,248.0,0.34374735,69.0,252.0,0.5491303,61.0,253.0,0.41731438,75.0,248.0,0.56303364,54.0,250.0,0.45991537,85.0,233.0,0.7384211,34.0,236.0,0.9002099,108.0,234.0,0.6696608,9.0,241.0,0.8722886,98.0,253.0,0.909541,31.0,254.0,0.7455447,67.0,185.0,0.8112955,41.0,186.0,0.8010188,72.0,159.0,0.7419728,30.0,169.0,0.6884437,78.0,128.0,0.6345935,41.0,142.0,0.39848098,0,fall
fall\fall052.jpg,47.0,86.0,0.6309048,41.0,79.0,0.4955522,40.0,88.0,0.6705693,41.0,67.0,0.59885687,41.0,90.0,0.53889513,62.0,51.0,0.8158542,67.0,102.0,0.6943641,107.0,54.0,0.5841602,110.0,100.0,0.55602634,143.0,67.0,0.59231496,143.0,99.0,0.49334666,133.0,70.0,0.54448545,136.0,91.0,0.4847021,188.0,73.0,0.2715925,192.0,76.0,0.1873934,198.0,69.0,0.21500897,200.0,70.0,0.12587398,0,fall
fall\fall056.jpg,136.0,124.0,0.5292841,142.0,127.0,0.61572826,139.0,121.0,0.52332884,146.0,127.0,0.4421142,139.0,112.0,0.6143186,150.0,98.0,0.7698986,116.0,108.0,0.60353935,163.0,88.0,0.46308178,84.0,112.0,0.6682003,180.0,86.0,0.7523614,93.0,130.0,0.810438,101.0,76.0,0.7203951,85.0,82.0,0.7680169,79.0,67.0,0.80196166,59.0,71.0,0.6722153,66.0,51.0,0.81458145,53.0,53.0,0.2863073,0,fall
fall\fall059.jpg,84.0,91.0,0.534887,79.0,89.0,0.5165409,83.0,97.0,0.50584024,75.0,82.0,0.64363575,84.0,104.0,0.38483647,87.0,73.0,0.5772853,97.0,102.0,0.1993668,51.0,77.0,0.66868466,124.0,128.0,0.40668458,32.0,102.0,0.68304515,81.0,140.0,0.6878165,159.0,68.0,0.6866611,155.0,63.0,0.539029,223.0,65.0,0.4487463,196.0,47.0,0.38548917,235.0,50.0,0.40693867,233.0,35.0,0.28219825,0,fall
fall\fall060.jpg,59.0,92.0,0.45545864,61.0,84.0,0.7370722,52.0,90.0,0.86637855,68.0,79.0,0.751692,49.0,92.0,0.7138771,78.0,74.0,0.84607327,52.0,114.0,0.7869108,90.0,57.0,0.46018845,50.0,149.0,0.4104158,97.0,35.0,0.7911718,41.0,144.0,0.8988693,127.0,108.0,0.7919309,115.0,130.0,0.80411124,162.0,129.0,0.8224584,145.0,155.0,0.83154666,197.0,149.0,0.84277964,190.0,162.0,0.91241324,0,fall
fall\fall061.jpg,82.0,90.0,0.6370441,78.0,86.0,0.62257165,78.0,88.0,0.6092454,77.0,66.0,0.5978049,76.0,76.0,0.65340745,111.0,61.0,0.4686435,81.0,62.0,0.5919497,134.0,101.0,0.86163795,71.0,102.0,0.5390239,99.0,118.0,0.64827156,45.0,132.0,0.86404693,171.0,38.0,0.7963777,165.0,38.0,0.6807074,218.0,77.0,0.87624747,204.0,67.0,0.5392015,271.0,62.0,0.69944763,211.0,19.0,0.6618662,0,fall
fall\fall062.jpg,85.0,95.0,0.6137166,82.0,84.0,0.6309893,76.0,95.0,0.7324384,82.0,63.0,0.5893673,70.0,95.0,0.4839672,111.0,50.0,0.8033076,75.0,102.0,0.71137226,164.0,38.0,0.9136086,73.0,134.0,0.5976176,157.0,81.0,0.6650892,75.0,142.0,0.56493306,185.0,88.0,0.56898093,171.0,122.0,0.69702005,217.0,116.0,0.11435749,222.0,135.0,0.49632648,253.0,121.0,0.36932316,244.0,133.0,0.36944556,0,fall
fall\fall065.jpg,136.0,96.0,0.33923385,139.0,92.0,0.5567385,133.0,93.0,0.63683033,147.0,90.0,0.5607042,134.0,93.0,0.42498755,156.0,95.0,0.49358782,134.0,106.0,0.5921554,168.0,101.0,0.33047274,131.0,119.0,0.29936174,170.0,98.0,0.6321366,121.0,120.0,0.34207988,165.0,129.0,0.5137781,146.0,130.0,0.68032026,148.0,129.0,0.5181219,120.0,132.0,0.6957778,139.0,144.0,0.4296669,97.0,140.0,0.5557863,0,fall
fall\fall066.jpg,97.0,76.0,0.6602702,93.0,74.0,0.6346805,92.0,75.0,0.7512343,89.0,79.0,0.7499361,84.0,83.0,0.62009853,99.0,83.0,0.700698,90.0,100.0,0.6975504,109.0,63.0,0.5673572,109.0,104.0,0.37292182,105.0,39.0,0.80808073,110.0,81.0,0.17807227,140.0,104.0,0.57577485,139.0,113.0,0.77379024,166.0,66.0,0.46779186,145.0,74.0,0.57883847,186.0,99.0,0.5590198,184.0,100.0,0.2150156,0,fall
fall\fall069.jpg,95.0,90.0,0.38194197,93.0,87.0,0.43725717,93.0,87.0,0.42556426,97.0,79.0,0.72169596,97.0,79.0,0.5836193,110.0,79.0,0.7389408,116.0,75.0,0.49614277,112.0,105.0,0.60283405,120.0,101.0,0.43618327,107.0,122.0,0.48312765,111.0,120.0,0.48204896,160.0,84.0,0.8046777,160.0,84.0,0.7292051,138.0,122.0,0.77870786,170.0,116.0,0.56371605,184.0,115.0,0.5527967,209.0,114.0,0.6713791,0,fall
fall\fall071.jpg,207.0,84.0,0.38341424,208.0,91.0,0.46618903,216.0,81.0,0.58292603,211.0,111.0,0.4597347,231.0,82.0,0.52832043,190.0,112.0,0.7933501,236.0,65.0,0.5411734,151.0,89.0,0.55605924,198.0,44.0,0.13277338,148.0,59.0,0.4452384,166.0,39.0,0.17439844,158.0,73.0,0.349971,186.0,58.0,0.2129893,155.0,42.0,0.3668889,198.0,40.0,0.15328674,148.0,55.0,0.10798029,165.0,31.0,0.110534355,0,fall
fall\fall072.jpg,89.0,135.0,0.3240975,77.0,132.0,0.3697229,95.0,146.0,0.5237042,51.0,142.0,0.17783551,95.0,162.0,0.69160104,27.0,117.0,0.48255515,113.0,162.0,0.3953307,75.0,101.0,0.7645586,145.0,124.0,0.6640802,79.0,103.0,0.11608564,139.0,130.0,0.17937987,73.0,98.0,0.114076555,126.0,111.0,0.3313658,88.0,51.0,0.5397594,107.0,53.0,0.22963285,154.0,79.0,0.26075748,165.0,79.0,0.4875987,0,fall
fall\fall073.jpg,116.0,78.0,0.3597678,116.0,75.0,0.41962188,114.0,75.0,0.40955612,111.0,83.0,0.2124449,108.0,83.0,0.24502334,114.0,82.0,0.22318804,111.0,82.0,0.22291656,133.0,79.0,0.19416022,120.0,76.0,0.1828468,140.0,80.0,0.11460519,116.0,73.0,0.27867386,130.0,87.0,0.25255692,131.0,86.0,0.34767303,143.0,81.0,0.29337665,139.0,80.0,0.43095776,148.0,82.0,0.17586912,152.0,81.0,0.25793368,0,fall
fall\fall074.jpg,692.0,451.0,0.34910175,719.0,469.0,0.3450619,704.0,415.0,0.443453,856.0,466.0,0.11199031,810.0,351.0,0.19650765,832.0,443.0,0.30835333,790.0,138.0,0.23021737,717.0,525.0,0.25590074,414.0,163.0,0.5989613,578.0,627.0,0.7721619,436.0,442.0,0.5749545,520.0,337.0,0.4893487,454.0,197.0,0.2623249,288.0,368.0,0.2547695,186.0,340.0,0.5287248,118.0,204.0,0.6242292,28.0,247.0,0.2910364,0,fall
fall\fall075.jpg,757.0,301.0,0.57064545,772.0,283.0,0.49353528,761.0,279.0,0.62667847,740.0,233.0,0.1738638,715.0,225.0,0.71523976,642.0,213.0,0.5995484,608.0,261.0,0.49114218,597.0,368.0,0.21270546,482.0,453.0,0.39703134,650.0,423.0,0.30196837,629.0,470.0,0.4149836,337.0,382.0,0.599298,345.0,414.0,0.773708,406.0,605.0,0.76988184,647.0,475.0,0.5211556,163.0,632.0,0.6318455,552.0,677.0,0.60469735,0,fall
fall\fall076.jpg,113.0,187.0,0.54456794,103.0,160.0,0.456148,89.0,190.0,0.64443547,119.0,106.0,0.60625017,87.0,191.0,0.7058893,226.0,50.0,0.8945665,136.0,245.0,0.6790134,331.0,18.0,0.6687969,152.0,336.0,0.5369768,324.0,126.0,0.7349967,161.0,355.0,0.7143314,372.0,201.0,0.84262574,312.0,266.0,0.6066953,516.0,359.0,0.7735356,349.0,361.0,0.6558566,576.0,330.0,0.22202975,412.0,328.0,0.67602664,0,fall
