file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
fall\fall_000022.jpg,402.0,104.0,0.29451418,397.0,95.0,0.3734407,412.0,95.0,0.28515005,402.0,99.0,0.6458479,437.0,100.0,0.44363272,399.0,152.0,0.6471069,469.0,159.0,0.42856508,382.0,226.0,0.3244612,480.0,223.0,0.2557523,380.0,253.0,0.23410177,462.0,257.0,0.23569149,402.0,293.0,0.52298987,448.0,294.0,0.5251107,402.0,411.0,0.67393816,444.0,413.0,0.5932079,402.0,532.0,0.76661813,452.0,532.0,0.63031685,0,fall
fall\fall_000023.jpg,378.0,292.0,0.72659534,382.0,288.0,0.6901574,374.0,288.0,0.39497554,388.0,288.0,0.6309569,366.0,289.0,0.68671834,397.0,309.0,0.910228,351.0,309.0,0.7328496,404.0,331.0,0.49536833,338.0,335.0,0.78458744,405.0,347.0,0.7677107,358.0,346.0,0.53018117,386.0,361.0,0.6728896,361.0,362.0,0.6994754,387.0,401.0,0.66210544,360.0,400.0,0.70981526,385.0,437.0,0.5386754,340.0,424.0,0.67182374,0,fall
fall\fall_000024.jpg,244.0,145.0,0.49906522,244.0,137.0,0.38529712,242.0,139.0,0.46534535,227.0,134.0,0.194208,225.0,136.0,0.35416907,209.0,166.0,0.43935266,207.0,171.0,0.4714578,243.0,212.0,0.20021634,238.0,225.0,0.34476045,255.0,190.0,0.17598182,255.0,192.0,0.43461102,210.0,283.0,0.5256741,213.0,284.0,0.3973045,214.0,370.0,0.3556225,212.0,372.0,0.48154953,212.0,442.0,0.2141498,211.0,457.0,0.19139364,0,fall
fall\fall_000025.jpg,340.0,266.0,0.54984486,348.0,256.0,0.5798776,347.0,254.0,0.5284574,335.0,223.0,0.74641895,331.0,222.0,0.66113526,300.0,232.0,0.48734412,289.0,226.0,0.44753596,277.0,313.0,0.26505208,255.0,317.0,0.40249982,307.0,344.0,0.32284236,306.0,346.0,0.40491533,225.0,285.0,0.67437357,177.0,274.0,0.69788,259.0,375.0,0.4166118,224.0,357.0,0.6520895,245.0,440.0,0.23535554,202.0,442.0,0.16239241,0,fall
fall\fall_000026.jpg,394.0,230.0,0.32275018,395.0,227.0,0.37589443,394.0,228.0,0.37957498,391.0,225.0,0.29590923,389.0,226.0,0.2777078,383.0,243.0,0.40157974,380.0,244.0,0.33743352,388.0,270.0,0.24511775,385.0,271.0,0.30575648,390.0,280.0,0.22842059,388.0,283.0,0.29890272,382.0,288.0,0.24201567,384.0,289.0,0.27528307,388.0,316.0,0.25462502,389.0,320.0,0.28362948,394.0,345.0,0.16787116,394.0,355.0,0.104305126,0,fall
fall\fall_000029.jpg,101.0,185.0,0.461162,104.0,188.0,0.48461863,99.0,188.0,0.4833179,112.0,185.0,0.5488337,99.0,183.0,0.50867164,125.0,167.0,0.694732,94.0,165.0,0.57328385,119.0,156.0,0.27692744,74.0,178.0,0.7661165,117.0,180.0,0.25357026,78.0,204.0,0.8475344,117.0,116.0,0.9052352,103.0,117.0,0.8938087,87.0,86.0,0.8589105,59.0,104.0,0.81912947,127.0,70.0,0.8517432,46.0,65.0,0.9208863,0,fall
fall\fall_000030.jpg,580.0,107.0,0.60545546,592.0,99.0,0.7167315,573.0,98.0,0.52097595,606.0,105.0,0.5661061,560.0,100.0,0.7643481,622.0,159.0,0.6476122,524.0,149.0,0.8488914,620.0,222.0,0.6040059,477.0,189.0,0.48625198,608.0,269.0,0.53913593,495.0,206.0,0.60130674,566.0,275.0,0.7801597,508.0,261.0,0.7628878,538.0,340.0,0.7951185,489.0,334.0,0.7129717,515.0,391.0,0.49157706,476.0,394.0,0.7451428,0,fall
fall\fall_000032.jpg,225.0,222.0,0.41307977,229.0,207.0,0.4038777,221.0,213.0,0.40599644,191.0,188.0,0.2787911,178.0,200.0,0.38239193,191.0,206.0,0.30908376,141.0,250.0,0.17179467,251.0,240.0,0.7062284,145.0,360.0,0.20141941,327.0,267.0,0.7518373,175.0,413.0,0.19365513,22.0,263.0,0.49592233,49.0,299.0,0.31702435,185.0,342.0,0.2686798,135.0,370.0,0.5498654,216.0,447.0,0.48235562,193.0,467.0,0.5004661,0,fall
fall\fall_000035.jpg,153.0,100.0,0.687569,152.0,103.0,0.6074578,156.0,102.0,0.7010944,146.0,111.0,0.7522972,157.0,106.0,0.53990775,131.0,109.0,0.77030945,156.0,100.0,0.5791695,111.0,113.0,0.6634116,180.0,105.0,0.35573846,90.0,113.0,0.92033637,181.0,105.0,0.37191245,123.0,91.0,0.6489544,139.0,87.0,0.6024206,113.0,79.0,0.82249326,150.0,67.0,0.6385553,99.0,69.0,0.85046905,151.0,66.0,0.5010898,0,fall
fall\fall_000036.jpg,397.0,152.0,0.40357754,401.0,146.0,0.47261333,392.0,147.0,0.45095375,412.0,145.0,0.62758255,389.0,146.0,0.44481912,424.0,178.0,0.6248951,387.0,177.0,0.4959347,428.0,224.0,0.4453321,372.0,220.0,0.2730782,422.0,264.0,0.5301327,376.0,256.0,0.37767974,410.0,260.0,0.64098746,384.0,259.0,0.33919814,410.0,319.0,0.3915989,391.0,321.0,0.29776865,305.0,373.0,0.19497934,303.0,371.0,0.30175072,0,fall
fall\fall_000037.jpg,313.0,290.0,0.46459857,318.0,287.0,0.5115669,306.0,282.0,0.5895467,315.0,281.0,0.18561232,279.0,268.0,0.6100005,297.0,304.0,0.5271838,235.0,300.0,0.52251434,301.0,370.0,0.15101951,228.0,360.0,0.7615938,348.0,359.0,0.2518102,293.0,369.0,0.30001816,213.0,382.0,0.68083483,173.0,368.0,0.65114224,262.0,442.0,0.3479798,173.0,444.0,0.78939784,197.0,498.0,0.32396814,136.0,535.0,0.59587,0,fall
fall\fall_000039.jpg,447.0,36.0,0.46593845,445.0,30.0,0.40206152,445.0,30.0,0.51776856,431.0,28.0,0.42662504,427.0,28.0,0.7413174,443.0,65.0,0.62862927,388.0,60.0,0.50614583,448.0,115.0,0.4183061,361.0,103.0,0.34753436,451.0,151.0,0.31821954,397.0,127.0,0.23334552,431.0,153.0,0.61592734,394.0,152.0,0.53161615,425.0,207.0,0.67635524,393.0,206.0,0.7584843,419.0,260.0,0.49729344,392.0,255.0,0.54625225,0,fall
fall\fall_000040.jpg,144.0,154.0,0.6930823,150.0,147.0,0.63010037,137.0,147.0,0.72521883,159.0,152.0,0.60321283,130.0,153.0,0.72667,175.0,192.0,0.5559198,120.0,187.0,0.7227567,184.0,244.0,0.3436094,101.0,240.0,0.80471516,183.0,262.0,0.14770278,138.0,233.0,0.615747,163.0,292.0,0.80690384,130.0,292.0,0.8110409,163.0,378.0,0.30947882,135.0,381.0,0.7808237,150.0,457.0,0.40270007,142.0,462.0,0.69412553,0,fall
fall\fall_000041.jpg,124.0,75.0,0.44484475,123.0,72.0,0.66770864,120.0,72.0,0.60461295,118.0,77.0,0.41260052,112.0,77.0,0.6400478,127.0,91.0,0.5463948,104.0,88.0,0.57806695,131.0,100.0,0.111522086,106.0,70.0,0.2581197,130.0,83.0,0.15670455,109.0,53.0,0.5510815,152.0,132.0,0.52031136,135.0,127.0,0.5592792,194.0,87.0,0.8327254,166.0,73.0,0.6635808,182.0,130.0,0.668978,206.0,52.0,0.6883286,0,fall
fall\fall_000043.jpg,226.0,163.0,0.3314094,223.0,154.0,0.35302165,231.0,157.0,0.56846124,210.0,153.0,0.5358944,233.0,162.0,0.66512376,177.0,178.0,0.7084049,231.0,193.0,0.7725504,153.0,253.0,0.23950396,217.0,277.0,0.6864944,161.0,331.0,0.18853799,202.0,354.0,0.6195876,134.0,268.0,0.7953468,169.0,274.0,0.70579135,163.0,401.0,0.44311035,185.0,404.0,0.4603528,171.0,450.0,0.14101706,180.0,448.0,0.15059422,0,fall
fall\fall_000047.jpg,373.0,132.0,0.6379711,367.0,121.0,0.7725082,370.0,120.0,0.73414004,384.0,100.0,0.7604183,382.0,99.0,0.68245363,462.0,102.0,0.72400486,417.0,125.0,0.7488599,502.0,186.0,0.8395053,422.0,173.0,0.615103,451.0,256.0,0.8385936,393.0,243.0,0.5682065,517.0,244.0,0.7677276,463.0,249.0,0.789839,503.0,379.0,0.6195222,446.0,346.0,0.30611733,550.0,472.0,0.8864924,476.0,450.0,0.68726075,0,fall
fall\fall_000049.jpg,107.0,417.0,0.45730376,114.0,410.0,0.62100065,103.0,409.0,0.55944514,123.0,410.0,0.5463954,102.0,407.0,0.55345416,136.0,436.0,0.6570066,81.0,428.0,0.63369864,128.0,468.0,0.5363511,53.0,457.0,0.34823078,93.0,470.0,0.54652107,44.0,469.0,0.20659702,114.0,505.0,0.8832158,81.0,505.0,0.8417113,114.0,568.0,0.8419444,70.0,561.0,0.6026379,126.0,622.0,0.6043087,68.0,617.0,0.24006423,0,fall
fall\fall_000050.jpg,368.0,386.0,0.31825358,361.0,367.0,0.25360975,380.0,379.0,0.48799452,329.0,358.0,0.41289866,382.0,390.0,0.51182306,279.0,354.0,0.55504775,371.0,470.0,0.6583073,262.0,415.0,0.4166927,380.0,521.0,0.671842,305.0,417.0,0.102498084,434.0,498.0,0.8262454,202.0,443.0,0.5242379,257.0,492.0,0.6812347,127.0,490.0,0.42319843,207.0,549.0,0.48403427,68.0,535.0,0.23240413,100.0,548.0,0.5680779,0,fall
fall\fall_000052.jpg,240.0,285.0,0.37999988,236.0,279.0,0.21301404,238.0,281.0,0.45985547,212.0,272.0,0.21666633,228.0,279.0,0.5105128,189.0,295.0,0.56598794,214.0,307.0,0.5413343,230.0,345.0,0.12842347,237.0,355.0,0.45946476,271.0,334.0,0.11972485,277.0,374.0,0.13347125,162.0,396.0,0.35045913,183.0,407.0,0.53756166,230.0,379.0,0.122718416,248.0,398.0,0.12085248,193.0,450.0,0.34122264,255.0,432.0,0.17744178,0,fall
fall\fall_000053.jpg,141.0,132.0,0.47139418,147.0,124.0,0.4871443,134.0,127.0,0.6073174,156.0,103.0,0.44015935,120.0,113.0,0.48663762,169.0,85.0,0.6072032,100.0,114.0,0.4853741,202.0,115.0,0.2857883,61.0,135.0,0.6302166,184.0,128.0,0.63843715,99.0,142.0,0.606808,154.0,83.0,0.22518745,111.0,84.0,0.2180343,135.0,49.0,0.14380589,93.0,101.0,0.13736942,80.0,58.0,0.45841524,81.0,57.0,0.40968576,0,fall
fall\fall_000055.jpg,316.0,202.0,0.42283463,320.0,198.0,0.4739368,315.0,199.0,0.38444844,332.0,194.0,0.451392,316.0,196.0,0.21965028,349.0,225.0,0.5756339,317.0,224.0,0.33732662,347.0,269.0,0.48909906,313.0,266.0,0.19554944,305.0,285.0,0.51248294,254.0,239.0,0.504249,352.0,313.0,0.60799706,333.0,315.0,0.30798855,358.0,375.0,0.6082386,337.0,377.0,0.38916942,374.0,441.0,0.58748925,340.0,433.0,0.5653745,0,fall
fall\fall_000060.jpg,268.0,403.0,0.42966664,279.0,400.0,0.39928707,262.0,401.0,0.39520487,287.0,389.0,0.40281954,246.0,383.0,0.5798172,315.0,360.0,0.4774848,205.0,359.0,0.5039125,303.0,279.0,0.4798144,107.0,282.0,0.5004374,401.0,353.0,0.16272569,122.0,381.0,0.6226672,289.0,310.0,0.1627173,213.0,325.0,0.13952999,283.0,386.0,0.26543862,191.0,348.0,0.22693008,398.0,357.0,0.33880714,171.0,392.0,0.19521616,0,fall
fall\fall_000061.jpg,149.0,135.0,0.15860738,148.0,130.0,0.14327106,147.0,129.0,0.21139404,145.0,129.0,0.14736292,148.0,127.0,0.16493359,128.0,145.0,0.36608556,170.0,143.0,0.18188941,188.0,168.0,0.37593353,186.0,168.0,0.1648585,199.0,191.0,0.2476811,199.0,191.0,0.30749708,136.0,206.0,0.4213965,169.0,202.0,0.36792064,147.0,252.0,0.38007468,185.0,240.0,0.4175126,151.0,301.0,0.24192843,196.0,272.0,0.262439,0,fall
fall\fall_000062.jpg,456.0,164.0,0.41949132,463.0,158.0,0.5664686,451.0,156.0,0.4108773,468.0,149.0,0.5054147,439.0,143.0,0.4713698,476.0,167.0,0.62737024,409.0,167.0,0.43425396,484.0,228.0,0.68141866,400.0,226.0,0.26221895,482.0,286.0,0.41072,405.0,271.0,0.14036553,458.0,247.0,0.7148925,422.0,244.0,0.7160591,452.0,323.0,0.7670611,419.0,320.0,0.7829752,454.0,385.0,0.6870803,415.0,377.0,0.6102233,0,fall
fall\fall_000063.jpg,541.0,419.0,0.50711024,546.0,426.0,0.5684904,548.0,425.0,0.68948853,509.0,480.0,0.4275672,523.0,472.0,0.5959204,439.0,477.0,0.444898,505.0,334.0,0.13177833,342.0,540.0,0.18161826,477.0,188.0,0.12293492,352.0,460.0,0.4133002,375.0,145.0,0.16671403,331.0,502.0,0.11971442,322.0,344.0,0.35161203,237.0,345.0,0.67771226,177.0,293.0,0.68050873,103.0,506.0,0.6910571,83.0,474.0,0.44172615,0,fall
fall\fall_000064.jpg,248.0,230.0,0.41639912,251.0,225.0,0.3886206,245.0,226.0,0.5456947,252.0,226.0,0.51710594,238.0,227.0,0.57709426,263.0,246.0,0.767246,227.0,249.0,0.521255,274.0,272.0,0.49952605,229.0,277.0,0.24307884,281.0,286.0,0.29468894,236.0,295.0,0.24404912,258.0,299.0,0.61970466,238.0,301.0,0.40496367,278.0,318.0,0.37666273,244.0,329.0,0.32378897,280.0,360.0,0.1353712,236.0,365.0,0.12667166,0,fall
fall\fall_000065.jpg,86.0,140.0,0.33451292,83.0,139.0,0.48474917,83.0,141.0,0.54497576,84.0,129.0,0.31838447,80.0,132.0,0.5123552,102.0,100.0,0.5855629,85.0,107.0,0.3627148,139.0,120.0,0.8163635,103.0,108.0,0.19964962,126.0,151.0,0.75538784,97.0,129.0,0.21651159,145.0,87.0,0.8057045,134.0,82.0,0.73937607,188.0,95.0,0.79267395,170.0,89.0,0.24959677,197.0,63.0,0.74069047,195.0,63.0,0.5108421,0,fall
fall\fall_000067.jpg,288.0,192.0,0.63386375,301.0,181.0,0.39356005,276.0,182.0,0.45204613,323.0,175.0,0.51973796,255.0,176.0,0.5619037,336.0,205.0,0.71992433,227.0,205.0,0.29680812,375.0,246.0,0.7850801,200.0,255.0,0.23245807,369.0,288.0,0.52929544,200.0,297.0,0.12491837,327.0,296.0,0.7416706,264.0,301.0,0.6918678,384.0,330.0,0.41571924,205.0,340.0,0.28086758,377.0,407.0,0.28076202,281.0,405.0,0.4813206,0,fall
fall\fall_000068.jpg,453.0,116.0,0.53019756,458.0,111.0,0.65719825,449.0,111.0,0.67035645,469.0,114.0,0.6209312,447.0,112.0,0.34455505,474.0,144.0,0.5182332,441.0,142.0,0.70385146,477.0,181.0,0.6658298,435.0,173.0,0.40562296,456.0,189.0,0.3156907,442.0,187.0,0.34377605,463.0,210.0,0.61010945,443.0,208.0,0.6896471,462.0,266.0,0.6944138,440.0,262.0,0.7508979,463.0,316.0,0.62675273,440.0,308.0,0.671281,0,fall
fall\fall_000069.jpg,268.0,343.0,0.27923194,272.0,331.0,0.38922566,268.0,339.0,0.2465263,262.0,324.0,0.4014055,255.0,333.0,0.33242372,236.0,318.0,0.36367926,225.0,353.0,0.46325183,229.0,333.0,0.15716478,211.0,389.0,0.29331863,257.0,352.0,0.22618836,214.0,417.0,0.2377714,170.0,326.0,0.43988192,169.0,345.0,0.4370756,207.0,387.0,0.36141625,188.0,416.0,0.58894765,208.0,431.0,0.24978362,176.0,463.0,0.45637,0,fall
fall\fall_000070.jpg,384.0,82.0,0.6658932,393.0,73.0,0.6498802,378.0,74.0,0.76073515,404.0,79.0,0.42744508,371.0,81.0,0.47270575,427.0,123.0,0.29315376,370.0,132.0,0.61568224,440.0,198.0,0.162968,373.0,197.0,0.40461496,413.0,219.0,0.18998465,340.0,215.0,0.2504127,415.0,263.0,0.38050523,382.0,260.0,0.5474908,428.0,363.0,0.1238727,365.0,378.0,0.49780354,464.0,462.0,0.16596499,366.0,447.0,0.21044809,0,fall
fall\fall_000072.jpg,101.0,66.0,0.5944683,103.0,61.0,0.4988375,97.0,60.0,0.67778236,99.0,61.0,0.36007988,83.0,61.0,0.5636443,100.0,87.0,0.6456896,75.0,85.0,0.5800415,104.0,129.0,0.28913388,81.0,116.0,0.43988898,114.0,124.0,0.35214582,108.0,110.0,0.43886203,96.0,168.0,0.691906,81.0,168.0,0.58273166,96.0,226.0,0.5818768,81.0,226.0,0.5895529,93.0,278.0,0.5982326,79.0,283.0,0.4814896,0,fall
fall\fall_000073.jpg,316.0,381.0,0.68801785,325.0,366.0,0.6738281,309.0,368.0,0.5992769,354.0,357.0,0.55324936,308.0,365.0,0.54559684,406.0,389.0,0.5801002,297.0,392.0,0.81240666,419.0,482.0,0.73699397,280.0,487.0,0.77241737,401.0,564.0,0.5952995,269.0,564.0,0.68926024,502.0,402.0,0.7529361,422.0,413.0,0.68920016,464.0,560.0,0.7622757,347.0,479.0,0.122526705,555.0,454.0,0.66602933,413.0,486.0,0.24658318,0,fall
fall\fall_000074.jpg,362.0,255.0,0.5970323,361.0,250.0,0.6858337,359.0,248.0,0.6057676,374.0,241.0,0.6936082,367.0,237.0,0.43212125,398.0,260.0,0.5722008,392.0,208.0,0.63553447,381.0,311.0,0.6430149,403.0,181.0,0.74220365,357.0,288.0,0.6852654,391.0,180.0,0.17289604,454.0,315.0,0.8332702,455.0,312.0,0.65043414,421.0,406.0,0.67667717,419.0,401.0,0.7123796,432.0,481.0,0.28499508,427.0,477.0,0.4246847,0,fall
fall\fall_000077.jpg,75.0,110.0,0.5415007,72.0,109.0,0.4938264,74.0,112.0,0.5956261,68.0,117.0,0.42365465,73.0,127.0,0.52116585,74.0,126.0,0.5964265,97.0,138.0,0.6956136,69.0,110.0,0.15918472,125.0,155.0,0.72285306,69.0,102.0,0.4069744,135.0,133.0,0.3516203,120.0,105.0,0.64029247,138.0,115.0,0.70244884,116.0,73.0,0.3197878,170.0,102.0,0.7383696,133.0,33.0,0.72765034,166.0,92.0,0.1750815,0,fall
fall\fall_000079.jpg,311.0,193.0,0.5463004,315.0,181.0,0.61478543,315.0,179.0,0.4835658,345.0,170.0,0.64349246,346.0,166.0,0.32662994,364.0,235.0,0.42656752,397.0,192.0,0.48584947,335.0,345.0,0.12658717,351.0,333.0,0.22661301,188.0,463.0,0.4496287,279.0,504.0,0.5070137,448.0,407.0,0.44172472,458.0,396.0,0.37246656,331.0,362.0,0.23725049,333.0,360.0,0.10509975,415.0,495.0,0.6894251,426.0,461.0,0.39193046,0,fall
fall\fall_000080.jpg,284.0,226.0,0.4906033,286.0,222.0,0.7371269,280.0,223.0,0.51419693,293.0,219.0,0.6336461,276.0,222.0,0.57053024,308.0,236.0,0.8259102,269.0,236.0,0.60884565,320.0,252.0,0.30818757,256.0,251.0,0.13338675,315.0,269.0,0.32139573,256.0,263.0,0.19005264,301.0,281.0,0.7621345,278.0,280.0,0.6703546,309.0,313.0,0.7119503,278.0,314.0,0.4352978,310.0,339.0,0.14539991,285.0,344.0,0.58844817,0,fall
fall\fall_000081.jpg,518.0,91.0,0.24729781,506.0,80.0,0.23565495,525.0,81.0,0.313084,485.0,94.0,0.42006755,532.0,95.0,0.62493044,451.0,155.0,0.2165199,545.0,161.0,0.77738976,452.0,246.0,0.35373238,560.0,246.0,0.6368738,442.0,312.0,0.11453835,574.0,318.0,0.2138215,449.0,304.0,0.16908248,516.0,313.0,0.68031627,465.0,448.0,0.34488672,526.0,451.0,0.6740807,453.0,570.0,0.32130662,536.0,576.0,0.43667898,0,fall
fall\fall_000082.jpg,410.0,136.0,0.49691686,413.0,129.0,0.65418005,407.0,130.0,0.5891193,431.0,120.0,0.588102,418.0,121.0,0.46559107,458.0,141.0,0.8140379,413.0,151.0,0.59490275,470.0,199.0,0.54226226,413.0,209.0,0.5402348,438.0,190.0,0.2867825,409.0,253.0,0.80613166,463.0,247.0,0.74745405,437.0,249.0,0.51446825,469.0,330.0,0.7559941,447.0,331.0,0.81330925,479.0,405.0,0.5125183,450.0,405.0,0.69254017,0,fall
